wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.3 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230525_003507-9ymclim4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run faithful-surf-2
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Negative
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Negative/runs/9ymclim4
Episode: 1/10000, Score: -300.0, Epsilon: 1.00
Episode: 461/10000, Score: -300.0, Epsilon: 0.01
Episode: 462/10000, Score: -300.0, Epsilon: 0.01
Episode: 463/10000, Score: -300.0, Epsilon: 0.01
Episode: 464/10000, Score: -300.0, Epsilon: 0.01
Episode: 465/10000, Score: -300.0, Epsilon: 0.01
Episode: 466/10000, Score: -300.0, Epsilon: 0.01
Episode: 467/10000, Score: -300.0, Epsilon: 0.01
Episode: 468/10000, Score: -300.0, Epsilon: 0.01
Episode: 469/10000, Score: -300.0, Epsilon: 0.01
Episode: 470/10000, Score: -300.0, Epsilon: 0.01
Episode: 471/10000, Score: -300.0, Epsilon: 0.01
Episode: 472/10000, Score: -300.0, Epsilon: 0.01
Episode: 473/10000, Score: -300.0, Epsilon: 0.01
Episode: 474/10000, Score: -300.0, Epsilon: 0.01
Episode: 475/10000, Score: -300.0, Epsilon: 0.01
Episode: 476/10000, Score: -300.0, Epsilon: 0.01
Episode: 477/10000, Score: -300.0, Epsilon: 0.01
Episode: 478/10000, Score: -300.0, Epsilon: 0.01
Episode: 479/10000, Score: -300.0, Epsilon: 0.01
Episode: 480/10000, Score: -300.0, Epsilon: 0.01
Episode: 481/10000, Score: -300.0, Epsilon: 0.01
Episode: 482/10000, Score: -300.0, Epsilon: 0.01
Episode: 483/10000, Score: -300.0, Epsilon: 0.01
Episode: 484/10000, Score: -300.0, Epsilon: 0.01
Episode: 485/10000, Score: -300.0, Epsilon: 0.01
Episode: 486/10000, Score: -300.0, Epsilon: 0.01
Episode: 487/10000, Score: -300.0, Epsilon: 0.01
Episode: 488/10000, Score: -300.0, Epsilon: 0.01
Episode: 489/10000, Score: -300.0, Epsilon: 0.01
Episode: 490/10000, Score: -300.0, Epsilon: 0.01
Episode: 491/10000, Score: -300.0, Epsilon: 0.01
Episode: 492/10000, Score: -300.0, Epsilon: 0.01
Episode: 493/10000, Score: -300.0, Epsilon: 0.01
Episode: 494/10000, Score: -300.0, Epsilon: 0.01
Episode: 495/10000, Score: -300.0, Epsilon: 0.01
Episode: 496/10000, Score: -300.0, Epsilon: 0.01
Episode: 497/10000, Score: -300.0, Epsilon: 0.01
Episode: 498/10000, Score: -300.0, Epsilon: 0.01
Episode: 499/10000, Score: -300.0, Epsilon: 0.01
Episode: 500/10000, Score: -300.0, Epsilon: 0.01
Episode: 501/10000, Score: -300.0, Epsilon: 0.01
Episode: 502/10000, Score: -300.0, Epsilon: 0.01
Episode: 503/10000, Score: -300.0, Epsilon: 0.01
Episode: 504/10000, Score: -300.0, Epsilon: 0.01
Episode: 505/10000, Score: -300.0, Epsilon: 0.01
Episode: 506/10000, Score: -300.0, Epsilon: 0.01
Episode: 507/10000, Score: -300.0, Epsilon: 0.01
Episode: 508/10000, Score: -300.0, Epsilon: 0.01
Episode: 509/10000, Score: -300.0, Epsilon: 0.01
Episode: 510/10000, Score: -300.0, Epsilon: 0.01
Episode: 511/10000, Score: -300.0, Epsilon: 0.01
Episode: 512/10000, Score: -300.0, Epsilon: 0.01
Episode: 513/10000, Score: -300.0, Epsilon: 0.01
Episode: 514/10000, Score: -300.0, Epsilon: 0.01
Episode: 515/10000, Score: -300.0, Epsilon: 0.01
Episode: 516/10000, Score: -300.0, Epsilon: 0.01
Episode: 517/10000, Score: -300.0, Epsilon: 0.01
Episode: 518/10000, Score: -300.0, Epsilon: 0.01
Episode: 519/10000, Score: -300.0, Epsilon: 0.01
Episode: 520/10000, Score: -300.0, Epsilon: 0.01
Episode: 521/10000, Score: -300.0, Epsilon: 0.01
Episode: 522/10000, Score: -300.0, Epsilon: 0.01
Episode: 523/10000, Score: -300.0, Epsilon: 0.01
Episode: 524/10000, Score: -300.0, Epsilon: 0.01
Episode: 525/10000, Score: -300.0, Epsilon: 0.01
Episode: 526/10000, Score: -300.0, Epsilon: 0.01
Episode: 527/10000, Score: -300.0, Epsilon: 0.01
Episode: 528/10000, Score: -300.0, Epsilon: 0.01
Episode: 529/10000, Score: -300.0, Epsilon: 0.01
Episode: 530/10000, Score: -300.0, Epsilon: 0.01
Episode: 531/10000, Score: -300.0, Epsilon: 0.01
Episode: 532/10000, Score: -300.0, Epsilon: 0.01
Episode: 533/10000, Score: -300.0, Epsilon: 0.01
Episode: 534/10000, Score: -300.0, Epsilon: 0.01
Episode: 535/10000, Score: -300.0, Epsilon: 0.01
Episode: 536/10000, Score: -300.0, Epsilon: 0.01
Episode: 537/10000, Score: -300.0, Epsilon: 0.01
Episode: 538/10000, Score: -300.0, Epsilon: 0.01
Episode: 539/10000, Score: -300.0, Epsilon: 0.01
Episode: 540/10000, Score: -300.0, Epsilon: 0.01
Episode: 541/10000, Score: -300.0, Epsilon: 0.01
Episode: 542/10000, Score: -300.0, Epsilon: 0.01
Episode: 543/10000, Score: -300.0, Epsilon: 0.01
Episode: 544/10000, Score: -300.0, Epsilon: 0.01
Episode: 545/10000, Score: -300.0, Epsilon: 0.01
Episode: 546/10000, Score: -300.0, Epsilon: 0.01
Episode: 547/10000, Score: -300.0, Epsilon: 0.01
Episode: 548/10000, Score: -300.0, Epsilon: 0.01
Episode: 549/10000, Score: -300.0, Epsilon: 0.01
Episode: 550/10000, Score: -300.0, Epsilon: 0.01
Episode: 551/10000, Score: -300.0, Epsilon: 0.01
Episode: 552/10000, Score: -300.0, Epsilon: 0.01
Episode: 553/10000, Score: -300.0, Epsilon: 0.01
Episode: 554/10000, Score: -300.0, Epsilon: 0.01
Episode: 555/10000, Score: -300.0, Epsilon: 0.01
Episode: 556/10000, Score: -300.0, Epsilon: 0.01
Episode: 557/10000, Score: -300.0, Epsilon: 0.01
Episode: 558/10000, Score: -300.0, Epsilon: 0.01
Episode: 559/10000, Score: -300.0, Epsilon: 0.01
Episode: 560/10000, Score: -300.0, Epsilon: 0.01
Episode: 561/10000, Score: -300.0, Epsilon: 0.01
Episode: 562/10000, Score: -300.0, Epsilon: 0.01
Episode: 563/10000, Score: -300.0, Epsilon: 0.01
Episode: 564/10000, Score: -300.0, Epsilon: 0.01
Episode: 565/10000, Score: -300.0, Epsilon: 0.01
Episode: 566/10000, Score: -300.0, Epsilon: 0.01
Episode: 567/10000, Score: -300.0, Epsilon: 0.01
Episode: 568/10000, Score: -300.0, Epsilon: 0.01
Episode: 569/10000, Score: -300.0, Epsilon: 0.01
Episode: 570/10000, Score: -300.0, Epsilon: 0.01
Episode: 571/10000, Score: -300.0, Epsilon: 0.01
Episode: 572/10000, Score: -300.0, Epsilon: 0.01
Episode: 573/10000, Score: -300.0, Epsilon: 0.01
Episode: 574/10000, Score: -300.0, Epsilon: 0.01
Episode: 575/10000, Score: -300.0, Epsilon: 0.01
Episode: 576/10000, Score: -300.0, Epsilon: 0.01
Episode: 577/10000, Score: -300.0, Epsilon: 0.01
Episode: 578/10000, Score: -300.0, Epsilon: 0.01
Episode: 579/10000, Score: -300.0, Epsilon: 0.01
Episode: 580/10000, Score: -300.0, Epsilon: 0.01
Episode: 581/10000, Score: -300.0, Epsilon: 0.01
Episode: 582/10000, Score: -300.0, Epsilon: 0.01
Episode: 583/10000, Score: -300.0, Epsilon: 0.01
Episode: 584/10000, Score: -300.0, Epsilon: 0.01
Episode: 585/10000, Score: -300.0, Epsilon: 0.01
Episode: 586/10000, Score: -300.0, Epsilon: 0.01
Episode: 587/10000, Score: -300.0, Epsilon: 0.01
Episode: 588/10000, Score: -300.0, Epsilon: 0.01
Episode: 589/10000, Score: -300.0, Epsilon: 0.01
Episode: 590/10000, Score: -300.0, Epsilon: 0.01
Episode: 591/10000, Score: -300.0, Epsilon: 0.01
Episode: 592/10000, Score: -300.0, Epsilon: 0.01
Episode: 593/10000, Score: -300.0, Epsilon: 0.01
Episode: 594/10000, Score: -300.0, Epsilon: 0.01
Episode: 595/10000, Score: -300.0, Epsilon: 0.01
Episode: 596/10000, Score: -300.0, Epsilon: 0.01
Episode: 597/10000, Score: -300.0, Epsilon: 0.01
Episode: 598/10000, Score: -300.0, Epsilon: 0.01
Episode: 599/10000, Score: -300.0, Epsilon: 0.01
Episode: 600/10000, Score: -300.0, Epsilon: 0.01
Episode: 601/10000, Score: -300.0, Epsilon: 0.01
Episode: 602/10000, Score: -300.0, Epsilon: 0.01
Episode: 603/10000, Score: -300.0, Epsilon: 0.01
Episode: 604/10000, Score: -300.0, Epsilon: 0.01
Episode: 605/10000, Score: -300.0, Epsilon: 0.01
Episode: 606/10000, Score: -300.0, Epsilon: 0.01
Episode: 607/10000, Score: -300.0, Epsilon: 0.01
Episode: 608/10000, Score: -300.0, Epsilon: 0.01
Episode: 609/10000, Score: -300.0, Epsilon: 0.01
Episode: 610/10000, Score: -300.0, Epsilon: 0.01
Episode: 611/10000, Score: -300.0, Epsilon: 0.01
Episode: 612/10000, Score: -300.0, Epsilon: 0.01
Episode: 613/10000, Score: -300.0, Epsilon: 0.01
Episode: 614/10000, Score: -300.0, Epsilon: 0.01
Episode: 615/10000, Score: -300.0, Epsilon: 0.01
Episode: 616/10000, Score: -300.0, Epsilon: 0.01
Episode: 617/10000, Score: -300.0, Epsilon: 0.01
Episode: 618/10000, Score: -300.0, Epsilon: 0.01
Episode: 619/10000, Score: -300.0, Epsilon: 0.01
Episode: 620/10000, Score: -300.0, Epsilon: 0.01
Episode: 621/10000, Score: -300.0, Epsilon: 0.01
Episode: 622/10000, Score: -300.0, Epsilon: 0.01
Episode: 623/10000, Score: -300.0, Epsilon: 0.01
Episode: 624/10000, Score: -300.0, Epsilon: 0.01
Episode: 625/10000, Score: -300.0, Epsilon: 0.01
Episode: 626/10000, Score: -300.0, Epsilon: 0.01
Episode: 627/10000, Score: -300.0, Epsilon: 0.01
Episode: 628/10000, Score: -300.0, Epsilon: 0.01
Episode: 629/10000, Score: -300.0, Epsilon: 0.01
Episode: 630/10000, Score: -300.0, Epsilon: 0.01
Episode: 631/10000, Score: -300.0, Epsilon: 0.01
Episode: 632/10000, Score: -300.0, Epsilon: 0.01
Episode: 633/10000, Score: -300.0, Epsilon: 0.01
Episode: 634/10000, Score: -300.0, Epsilon: 0.01
Episode: 635/10000, Score: -300.0, Epsilon: 0.01
Episode: 636/10000, Score: -300.0, Epsilon: 0.01
Episode: 637/10000, Score: -300.0, Epsilon: 0.01
Episode: 638/10000, Score: -300.0, Epsilon: 0.01
Episode: 639/10000, Score: -300.0, Epsilon: 0.01
Episode: 640/10000, Score: -300.0, Epsilon: 0.01
Episode: 641/10000, Score: -300.0, Epsilon: 0.01
Episode: 642/10000, Score: -300.0, Epsilon: 0.01
Episode: 643/10000, Score: -300.0, Epsilon: 0.01
Episode: 644/10000, Score: -300.0, Epsilon: 0.01
Episode: 645/10000, Score: -300.0, Epsilon: 0.01
Episode: 646/10000, Score: -300.0, Epsilon: 0.01
Episode: 647/10000, Score: -300.0, Epsilon: 0.01
Episode: 648/10000, Score: -300.0, Epsilon: 0.01
Episode: 649/10000, Score: -300.0, Epsilon: 0.01
Episode: 650/10000, Score: -300.0, Epsilon: 0.01
Episode: 651/10000, Score: -300.0, Epsilon: 0.01
Episode: 652/10000, Score: -300.0, Epsilon: 0.01
Episode: 653/10000, Score: -300.0, Epsilon: 0.01
Episode: 654/10000, Score: -300.0, Epsilon: 0.01
Episode: 655/10000, Score: -300.0, Epsilon: 0.01
Episode: 656/10000, Score: -300.0, Epsilon: 0.01
Episode: 657/10000, Score: -300.0, Epsilon: 0.01
Episode: 658/10000, Score: -300.0, Epsilon: 0.01
Episode: 659/10000, Score: -300.0, Epsilon: 0.01
Episode: 660/10000, Score: -300.0, Epsilon: 0.01
Episode: 661/10000, Score: -300.0, Epsilon: 0.01
Episode: 662/10000, Score: -300.0, Epsilon: 0.01
Episode: 663/10000, Score: -300.0, Epsilon: 0.01
Episode: 664/10000, Score: -300.0, Epsilon: 0.01
Episode: 665/10000, Score: -300.0, Epsilon: 0.01
Episode: 666/10000, Score: -300.0, Epsilon: 0.01
Episode: 667/10000, Score: -300.0, Epsilon: 0.01
Episode: 668/10000, Score: -300.0, Epsilon: 0.01
Episode: 669/10000, Score: -300.0, Epsilon: 0.01
