wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.4 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230607_005005-xqw96w2u
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run brisk-firebrand-3
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest/runs/xqw96w2u
Episode: 1/100000, Score: -300.0, Epsilon: 0.99
Episode: 461/100000, Score: -139.0, Epsilon: 0.01
Episode: 462/100000, Score: -121.0, Epsilon: 0.01
Episode: 463/100000, Score: -123.0, Epsilon: 0.01
Episode: 464/100000, Score: -132.0, Epsilon: 0.01
Episode: 465/100000, Score: -185.0, Epsilon: 0.01
Episode: 466/100000, Score: -158.0, Epsilon: 0.01
Episode: 467/100000, Score: -164.0, Epsilon: 0.01
Episode: 468/100000, Score: -105.0, Epsilon: 0.01
Episode: 469/100000, Score: -206.0, Epsilon: 0.01
Episode: 470/100000, Score: -166.0, Epsilon: 0.01
Episode: 471/100000, Score: -132.0, Epsilon: 0.01
Episode: 472/100000, Score: -143.0, Epsilon: 0.01
Episode: 473/100000, Score: -155.0, Epsilon: 0.01
Episode: 474/100000, Score: -202.0, Epsilon: 0.01
Episode: 475/100000, Score: -283.0, Epsilon: 0.01
Episode: 476/100000, Score: -286.0, Epsilon: 0.01
Episode: 477/100000, Score: -226.0, Epsilon: 0.01
Episode: 478/100000, Score: -191.0, Epsilon: 0.01
Episode: 479/100000, Score: -115.0, Epsilon: 0.01
Episode: 480/100000, Score: -127.0, Epsilon: 0.01
Episode: 481/100000, Score: -141.0, Epsilon: 0.01
Episode: 482/100000, Score: -130.0, Epsilon: 0.01
Episode: 483/100000, Score: -164.0, Epsilon: 0.01
Episode: 484/100000, Score: -169.0, Epsilon: 0.01
Episode: 485/100000, Score: -179.0, Epsilon: 0.01
Episode: 486/100000, Score: -167.0, Epsilon: 0.01
Episode: 487/100000, Score: -191.0, Epsilon: 0.01
Episode: 488/100000, Score: -125.0, Epsilon: 0.01
Episode: 489/100000, Score: -210.0, Epsilon: 0.01
Episode: 490/100000, Score: -150.0, Epsilon: 0.01
Episode: 491/100000, Score: -151.0, Epsilon: 0.01
Episode: 492/100000, Score: -178.0, Epsilon: 0.01
Episode: 493/100000, Score: -213.0, Epsilon: 0.01
Episode: 494/100000, Score: -160.0, Epsilon: 0.01
Episode: 495/100000, Score: -276.0, Epsilon: 0.01
Episode: 496/100000, Score: -146.0, Epsilon: 0.01
Episode: 497/100000, Score: -132.0, Epsilon: 0.01
Episode: 498/100000, Score: -177.0, Epsilon: 0.01
Episode: 499/100000, Score: -256.0, Epsilon: 0.01
Episode: 500/100000, Score: -137.0, Epsilon: 0.01
Episode: 501/100000, Score: -289.0, Epsilon: 0.01
Episode: 502/100000, Score: -176.0, Epsilon: 0.01
Episode: 503/100000, Score: -300.0, Epsilon: 0.01
Episode: 504/100000, Score: -148.0, Epsilon: 0.01
Episode: 505/100000, Score: -293.0, Epsilon: 0.01
Episode: 506/100000, Score: -219.0, Epsilon: 0.01
Episode: 507/100000, Score: -125.0, Epsilon: 0.01
Episode: 508/100000, Score: -150.0, Epsilon: 0.01
Episode: 509/100000, Score: -291.0, Epsilon: 0.01
Episode: 510/100000, Score: -115.0, Epsilon: 0.01
Episode: 511/100000, Score: -113.0, Epsilon: 0.01
Episode: 512/100000, Score: -178.0, Epsilon: 0.01
Episode: 513/100000, Score: -140.0, Epsilon: 0.01
Episode: 514/100000, Score: -107.0, Epsilon: 0.01
Episode: 515/100000, Score: -244.0, Epsilon: 0.01
Episode: 516/100000, Score: -129.0, Epsilon: 0.01
Episode: 517/100000, Score: -183.0, Epsilon: 0.01
Episode: 518/100000, Score: -192.0, Epsilon: 0.01
Episode: 519/100000, Score: -136.0, Epsilon: 0.01
Episode: 520/100000, Score: -143.0, Epsilon: 0.01
Episode: 521/100000, Score: -137.0, Epsilon: 0.01
Episode: 522/100000, Score: -169.0, Epsilon: 0.01
Episode: 523/100000, Score: -281.0, Epsilon: 0.01
Episode: 524/100000, Score: -300.0, Epsilon: 0.01
Episode: 525/100000, Score: -196.0, Epsilon: 0.01
Episode: 526/100000, Score: -299.0, Epsilon: 0.01
Episode: 527/100000, Score: -116.0, Epsilon: 0.01
Episode: 528/100000, Score: -144.0, Epsilon: 0.01
Episode: 529/100000, Score: -105.0, Epsilon: 0.01
Episode: 530/100000, Score: -300.0, Epsilon: 0.01
Episode: 531/100000, Score: -134.0, Epsilon: 0.01
Episode: 532/100000, Score: -259.0, Epsilon: 0.01
Episode: 533/100000, Score: -300.0, Epsilon: 0.01
Episode: 534/100000, Score: -189.0, Epsilon: 0.01
Episode: 535/100000, Score: -123.0, Epsilon: 0.01
Episode: 536/100000, Score: -121.0, Epsilon: 0.01
Episode: 537/100000, Score: -131.0, Epsilon: 0.01
Episode: 538/100000, Score: -136.0, Epsilon: 0.01
Episode: 539/100000, Score: -234.0, Epsilon: 0.01
Episode: 540/100000, Score: -195.0, Epsilon: 0.01
Episode: 541/100000, Score: -300.0, Epsilon: 0.01
Episode: 542/100000, Score: -177.0, Epsilon: 0.01
Episode: 543/100000, Score: -122.0, Epsilon: 0.01
Episode: 544/100000, Score: -133.0, Epsilon: 0.01
Episode: 545/100000, Score: -123.0, Epsilon: 0.01
Episode: 546/100000, Score: -164.0, Epsilon: 0.01
Episode: 547/100000, Score: -220.0, Epsilon: 0.01
Episode: 548/100000, Score: -169.0, Epsilon: 0.01
Episode: 549/100000, Score: -233.0, Epsilon: 0.01
Episode: 550/100000, Score: -142.0, Epsilon: 0.01
Episode: 551/100000, Score: -155.0, Epsilon: 0.01
Episode: 552/100000, Score: -139.0, Epsilon: 0.01
Episode: 553/100000, Score: -171.0, Epsilon: 0.01
Episode: 554/100000, Score: -240.0, Epsilon: 0.01
Episode: 555/100000, Score: -142.0, Epsilon: 0.01
Episode: 556/100000, Score: -127.0, Epsilon: 0.01
Episode: 557/100000, Score: -221.0, Epsilon: 0.01
Episode: 558/100000, Score: -177.0, Epsilon: 0.01
Episode: 559/100000, Score: -169.0, Epsilon: 0.01
Episode: 560/100000, Score: -165.0, Epsilon: 0.01
Episode: 561/100000, Score: -212.0, Epsilon: 0.01
Episode: 562/100000, Score: -140.0, Epsilon: 0.01
Episode: 563/100000, Score: -139.0, Epsilon: 0.01
Episode: 564/100000, Score: -110.0, Epsilon: 0.01
Episode: 565/100000, Score: -139.0, Epsilon: 0.01
Episode: 566/100000, Score: -145.0, Epsilon: 0.01
Episode: 567/100000, Score: -137.0, Epsilon: 0.01
Episode: 568/100000, Score: -153.0, Epsilon: 0.01
Episode: 569/100000, Score: -182.0, Epsilon: 0.01
Episode: 570/100000, Score: -250.0, Epsilon: 0.01
Episode: 571/100000, Score: -184.0, Epsilon: 0.01
Episode: 572/100000, Score: -141.0, Epsilon: 0.01
Episode: 573/100000, Score: -135.0, Epsilon: 0.01
Episode: 574/100000, Score: -113.0, Epsilon: 0.01
Episode: 575/100000, Score: -145.0, Epsilon: 0.01
Episode: 576/100000, Score: -279.0, Epsilon: 0.01
Episode: 577/100000, Score: -271.0, Epsilon: 0.01
Episode: 578/100000, Score: -223.0, Epsilon: 0.01
Episode: 579/100000, Score: -163.0, Epsilon: 0.01
Episode: 580/100000, Score: -142.0, Epsilon: 0.01
Episode: 581/100000, Score: -137.0, Epsilon: 0.01
Episode: 582/100000, Score: -138.0, Epsilon: 0.01
Episode: 583/100000, Score: -95.0, Epsilon: 0.01
Episode: 584/100000, Score: -155.0, Epsilon: 0.01
Episode: 585/100000, Score: -158.0, Epsilon: 0.01
Episode: 586/100000, Score: -134.0, Epsilon: 0.01
Episode: 587/100000, Score: -204.0, Epsilon: 0.01
Episode: 588/100000, Score: -300.0, Epsilon: 0.01
Episode: 589/100000, Score: -300.0, Epsilon: 0.01
Episode: 590/100000, Score: -300.0, Epsilon: 0.01
Episode: 591/100000, Score: -178.0, Epsilon: 0.01
Episode: 592/100000, Score: -300.0, Epsilon: 0.01
Episode: 593/100000, Score: -233.0, Epsilon: 0.01
Episode: 594/100000, Score: -133.0, Epsilon: 0.01
Episode: 595/100000, Score: -193.0, Epsilon: 0.01
Episode: 596/100000, Score: -169.0, Epsilon: 0.01
Episode: 597/100000, Score: -155.0, Epsilon: 0.01
Episode: 598/100000, Score: -139.0, Epsilon: 0.01
Episode: 599/100000, Score: -217.0, Epsilon: 0.01
Episode: 600/100000, Score: -243.0, Epsilon: 0.01
Episode: 601/100000, Score: -160.0, Epsilon: 0.01
Episode: 602/100000, Score: -151.0, Epsilon: 0.01
Episode: 603/100000, Score: -129.0, Epsilon: 0.01
Episode: 604/100000, Score: -195.0, Epsilon: 0.01
Episode: 605/100000, Score: -187.0, Epsilon: 0.01
Episode: 606/100000, Score: -98.0, Epsilon: 0.01
Episode: 607/100000, Score: -163.0, Epsilon: 0.01
Episode: 608/100000, Score: -145.0, Epsilon: 0.01
Episode: 609/100000, Score: -126.0, Epsilon: 0.01
Episode: 610/100000, Score: -98.0, Epsilon: 0.01
Episode: 611/100000, Score: -127.0, Epsilon: 0.01
Episode: 612/100000, Score: -231.0, Epsilon: 0.01
Episode: 613/100000, Score: -134.0, Epsilon: 0.01
Episode: 614/100000, Score: -300.0, Epsilon: 0.01
Episode: 615/100000, Score: -300.0, Epsilon: 0.01
Episode: 616/100000, Score: -300.0, Epsilon: 0.01
Episode: 617/100000, Score: -253.0, Epsilon: 0.01
Episode: 618/100000, Score: -161.0, Epsilon: 0.01
Episode: 619/100000, Score: -150.0, Epsilon: 0.01
Episode: 620/100000, Score: -138.0, Epsilon: 0.01
Episode: 621/100000, Score: -121.0, Epsilon: 0.01
Episode: 622/100000, Score: -163.0, Epsilon: 0.01
Episode: 623/100000, Score: -157.0, Epsilon: 0.01
Episode: 624/100000, Score: -144.0, Epsilon: 0.01
Episode: 625/100000, Score: -111.0, Epsilon: 0.01
Episode: 626/100000, Score: -212.0, Epsilon: 0.01
Episode: 627/100000, Score: -194.0, Epsilon: 0.01
Episode: 628/100000, Score: -194.0, Epsilon: 0.01
Episode: 629/100000, Score: -159.0, Epsilon: 0.01
Episode: 630/100000, Score: -216.0, Epsilon: 0.01
Episode: 631/100000, Score: -142.0, Epsilon: 0.01
Episode: 632/100000, Score: -211.0, Epsilon: 0.01
Episode: 633/100000, Score: -165.0, Epsilon: 0.01
Episode: 634/100000, Score: -176.0, Epsilon: 0.01
Episode: 635/100000, Score: -159.0, Epsilon: 0.01
Episode: 636/100000, Score: -300.0, Epsilon: 0.01
Episode: 637/100000, Score: -254.0, Epsilon: 0.01
Episode: 638/100000, Score: -300.0, Epsilon: 0.01
Episode: 639/100000, Score: -300.0, Epsilon: 0.01
Episode: 640/100000, Score: -300.0, Epsilon: 0.01
Episode: 641/100000, Score: -161.0, Epsilon: 0.01
Episode: 642/100000, Score: -300.0, Epsilon: 0.01
Episode: 643/100000, Score: -201.0, Epsilon: 0.01
Episode: 644/100000, Score: -231.0, Epsilon: 0.01
Episode: 645/100000, Score: -300.0, Epsilon: 0.01
Episode: 646/100000, Score: -234.0, Epsilon: 0.01
Episode: 647/100000, Score: -300.0, Epsilon: 0.01
Episode: 648/100000, Score: -201.0, Epsilon: 0.01
Episode: 649/100000, Score: -141.0, Epsilon: 0.01
Episode: 650/100000, Score: -168.0, Epsilon: 0.01
Episode: 651/100000, Score: -300.0, Epsilon: 0.01
Episode: 652/100000, Score: -175.0, Epsilon: 0.01
Episode: 653/100000, Score: -228.0, Epsilon: 0.01
Episode: 654/100000, Score: -269.0, Epsilon: 0.01
Episode: 655/100000, Score: -260.0, Epsilon: 0.01
Episode: 656/100000, Score: -154.0, Epsilon: 0.01
Episode: 657/100000, Score: -196.0, Epsilon: 0.01
Episode: 658/100000, Score: -114.0, Epsilon: 0.01
Episode: 659/100000, Score: -300.0, Epsilon: 0.01
Episode: 660/100000, Score: -237.0, Epsilon: 0.01
Episode: 661/100000, Score: -300.0, Epsilon: 0.01
Episode: 662/100000, Score: -300.0, Epsilon: 0.01
Episode: 663/100000, Score: -300.0, Epsilon: 0.01
Episode: 664/100000, Score: -159.0, Epsilon: 0.01
Episode: 665/100000, Score: -134.0, Epsilon: 0.01
Episode: 666/100000, Score: -182.0, Epsilon: 0.01
Episode: 667/100000, Score: -155.0, Epsilon: 0.01
Episode: 668/100000, Score: -238.0, Epsilon: 0.01
Episode: 669/100000, Score: -300.0, Epsilon: 0.01
Episode: 670/100000, Score: -236.0, Epsilon: 0.01
Episode: 671/100000, Score: -116.0, Epsilon: 0.01
Episode: 672/100000, Score: -300.0, Epsilon: 0.01
Episode: 673/100000, Score: -300.0, Epsilon: 0.01
Episode: 674/100000, Score: -300.0, Epsilon: 0.01
Episode: 675/100000, Score: -223.0, Epsilon: 0.01
Episode: 676/100000, Score: -286.0, Epsilon: 0.01
Episode: 677/100000, Score: -300.0, Epsilon: 0.01
Episode: 678/100000, Score: -157.0, Epsilon: 0.01
Episode: 679/100000, Score: -129.0, Epsilon: 0.01
Episode: 680/100000, Score: -189.0, Epsilon: 0.01
Episode: 681/100000, Score: -254.0, Epsilon: 0.01
Episode: 682/100000, Score: -285.0, Epsilon: 0.01
Episode: 683/100000, Score: -151.0, Epsilon: 0.01
Episode: 684/100000, Score: -212.0, Epsilon: 0.01
Episode: 685/100000, Score: -174.0, Epsilon: 0.01
Episode: 686/100000, Score: -300.0, Epsilon: 0.01
Episode: 687/100000, Score: -234.0, Epsilon: 0.01
Episode: 688/100000, Score: -211.0, Epsilon: 0.01
Episode: 689/100000, Score: -300.0, Epsilon: 0.01
Episode: 690/100000, Score: -258.0, Epsilon: 0.01
Episode: 691/100000, Score: -300.0, Epsilon: 0.01
Episode: 692/100000, Score: -250.0, Epsilon: 0.01
Episode: 693/100000, Score: -145.0, Epsilon: 0.01
Episode: 694/100000, Score: -98.0, Epsilon: 0.01
Episode: 695/100000, Score: -117.0, Epsilon: 0.01
Episode: 696/100000, Score: -123.0, Epsilon: 0.01
Episode: 697/100000, Score: -145.0, Epsilon: 0.01
Episode: 698/100000, Score: -146.0, Epsilon: 0.01
Episode: 699/100000, Score: -136.0, Epsilon: 0.01
Episode: 700/100000, Score: -134.0, Epsilon: 0.01
Episode: 701/100000, Score: -300.0, Epsilon: 0.01
Episode: 702/100000, Score: -300.0, Epsilon: 0.01
Episode: 703/100000, Score: -300.0, Epsilon: 0.01
Episode: 704/100000, Score: -300.0, Epsilon: 0.01
Episode: 705/100000, Score: -249.0, Epsilon: 0.01
Episode: 706/100000, Score: -120.0, Epsilon: 0.01
Episode: 707/100000, Score: -212.0, Epsilon: 0.01
Episode: 708/100000, Score: -187.0, Epsilon: 0.01
Episode: 709/100000, Score: -300.0, Epsilon: 0.01
Episode: 710/100000, Score: -300.0, Epsilon: 0.01
Episode: 711/100000, Score: -159.0, Epsilon: 0.01
Episode: 712/100000, Score: -159.0, Epsilon: 0.01
Episode: 713/100000, Score: -211.0, Epsilon: 0.01
Episode: 714/100000, Score: -179.0, Epsilon: 0.01
Episode: 715/100000, Score: -162.0, Epsilon: 0.01
Episode: 716/100000, Score: -148.0, Epsilon: 0.01
Episode: 717/100000, Score: -245.0, Epsilon: 0.01
Episode: 718/100000, Score: -227.0, Epsilon: 0.01
Episode: 719/100000, Score: -240.0, Epsilon: 0.01
Episode: 720/100000, Score: -150.0, Epsilon: 0.01
Episode: 721/100000, Score: -276.0, Epsilon: 0.01
Episode: 722/100000, Score: -300.0, Epsilon: 0.01
Episode: 723/100000, Score: -143.0, Epsilon: 0.01
Episode: 724/100000, Score: -186.0, Epsilon: 0.01
Episode: 725/100000, Score: -177.0, Epsilon: 0.01
Episode: 726/100000, Score: -123.0, Epsilon: 0.01
Episode: 727/100000, Score: -130.0, Epsilon: 0.01
Episode: 728/100000, Score: -150.0, Epsilon: 0.01
Episode: 729/100000, Score: -145.0, Epsilon: 0.01
Episode: 730/100000, Score: -175.0, Epsilon: 0.01
Episode: 731/100000, Score: -140.0, Epsilon: 0.01
Episode: 732/100000, Score: -127.0, Epsilon: 0.01
Episode: 733/100000, Score: -176.0, Epsilon: 0.01
Episode: 734/100000, Score: -178.0, Epsilon: 0.01
Episode: 735/100000, Score: -131.0, Epsilon: 0.01
Episode: 736/100000, Score: -160.0, Epsilon: 0.01
Episode: 737/100000, Score: -219.0, Epsilon: 0.01
Episode: 738/100000, Score: -198.0, Epsilon: 0.01
Episode: 739/100000, Score: -137.0, Epsilon: 0.01
Episode: 740/100000, Score: -114.0, Epsilon: 0.01
Episode: 741/100000, Score: -259.0, Epsilon: 0.01
Episode: 742/100000, Score: -144.0, Epsilon: 0.01
Episode: 743/100000, Score: -133.0, Epsilon: 0.01
Episode: 744/100000, Score: -124.0, Epsilon: 0.01
Episode: 745/100000, Score: -153.0, Epsilon: 0.01
Episode: 746/100000, Score: -233.0, Epsilon: 0.01
Episode: 747/100000, Score: -300.0, Epsilon: 0.01
Episode: 748/100000, Score: -203.0, Epsilon: 0.01
Episode: 749/100000, Score: -200.0, Epsilon: 0.01
Episode: 750/100000, Score: -150.0, Epsilon: 0.01
Episode: 751/100000, Score: -130.0, Epsilon: 0.01
Episode: 752/100000, Score: -121.0, Epsilon: 0.01
Episode: 753/100000, Score: -112.0, Epsilon: 0.01
Episode: 754/100000, Score: -138.0, Epsilon: 0.01
Episode: 755/100000, Score: -135.0, Epsilon: 0.01
Episode: 756/100000, Score: -146.0, Epsilon: 0.01
Episode: 757/100000, Score: -152.0, Epsilon: 0.01
Episode: 758/100000, Score: -124.0, Epsilon: 0.01
Episode: 759/100000, Score: -156.0, Epsilon: 0.01
Episode: 760/100000, Score: -150.0, Epsilon: 0.01
Episode: 761/100000, Score: -124.0, Epsilon: 0.01
Episode: 762/100000, Score: -148.0, Epsilon: 0.01
Episode: 763/100000, Score: -113.0, Epsilon: 0.01
Episode: 764/100000, Score: -125.0, Epsilon: 0.01
Episode: 765/100000, Score: -134.0, Epsilon: 0.01
Episode: 766/100000, Score: -142.0, Epsilon: 0.01
Episode: 767/100000, Score: -142.0, Epsilon: 0.01
Episode: 768/100000, Score: -127.0, Epsilon: 0.01
Episode: 769/100000, Score: -141.0, Epsilon: 0.01
Episode: 770/100000, Score: -170.0, Epsilon: 0.01
Episode: 771/100000, Score: -246.0, Epsilon: 0.01
Episode: 772/100000, Score: -127.0, Epsilon: 0.01
Episode: 773/100000, Score: -208.0, Epsilon: 0.01
Episode: 774/100000, Score: -142.0, Epsilon: 0.01
Episode: 775/100000, Score: -117.0, Epsilon: 0.01
Episode: 776/100000, Score: -137.0, Epsilon: 0.01
Episode: 777/100000, Score: -117.0, Epsilon: 0.01
Episode: 778/100000, Score: -173.0, Epsilon: 0.01
Episode: 779/100000, Score: -168.0, Epsilon: 0.01
Episode: 780/100000, Score: -164.0, Epsilon: 0.01
Episode: 781/100000, Score: -168.0, Epsilon: 0.01
Episode: 782/100000, Score: -161.0, Epsilon: 0.01
Episode: 783/100000, Score: -197.0, Epsilon: 0.01
Episode: 784/100000, Score: -186.0, Epsilon: 0.01
Episode: 785/100000, Score: -249.0, Epsilon: 0.01
Episode: 786/100000, Score: -153.0, Epsilon: 0.01
Episode: 787/100000, Score: -152.0, Epsilon: 0.01
Episode: 788/100000, Score: -165.0, Epsilon: 0.01
Episode: 789/100000, Score: -137.0, Epsilon: 0.01
Episode: 790/100000, Score: -183.0, Epsilon: 0.01
Episode: 791/100000, Score: -300.0, Epsilon: 0.01
Episode: 792/100000, Score: -132.0, Epsilon: 0.01
Episode: 793/100000, Score: -145.0, Epsilon: 0.01
Episode: 794/100000, Score: -161.0, Epsilon: 0.01
Episode: 795/100000, Score: -291.0, Epsilon: 0.01
Episode: 796/100000, Score: -151.0, Epsilon: 0.01
Episode: 797/100000, Score: -176.0, Epsilon: 0.01
Episode: 798/100000, Score: -222.0, Epsilon: 0.01
Episode: 799/100000, Score: -159.0, Epsilon: 0.01
Episode: 800/100000, Score: -198.0, Epsilon: 0.01
Episode: 801/100000, Score: -148.0, Epsilon: 0.01
Episode: 802/100000, Score: -166.0, Epsilon: 0.01
Episode: 803/100000, Score: -164.0, Epsilon: 0.01
Episode: 804/100000, Score: -174.0, Epsilon: 0.01
Episode: 805/100000, Score: -120.0, Epsilon: 0.01
Episode: 806/100000, Score: -289.0, Epsilon: 0.01
Episode: 807/100000, Score: -148.0, Epsilon: 0.01
Episode: 808/100000, Score: -135.0, Epsilon: 0.01
Episode: 809/100000, Score: -126.0, Epsilon: 0.01
Episode: 810/100000, Score: -146.0, Epsilon: 0.01
Episode: 811/100000, Score: -190.0, Epsilon: 0.01
Episode: 812/100000, Score: -182.0, Epsilon: 0.01
Episode: 813/100000, Score: -189.0, Epsilon: 0.01
Episode: 814/100000, Score: -197.0, Epsilon: 0.01
Episode: 815/100000, Score: -204.0, Epsilon: 0.01
Episode: 816/100000, Score: -231.0, Epsilon: 0.01
Episode: 817/100000, Score: -300.0, Epsilon: 0.01
Episode: 818/100000, Score: -162.0, Epsilon: 0.01
Episode: 819/100000, Score: -152.0, Epsilon: 0.01
Episode: 820/100000, Score: -134.0, Epsilon: 0.01
Episode: 821/100000, Score: -126.0, Epsilon: 0.01
Episode: 822/100000, Score: -267.0, Epsilon: 0.01
Episode: 823/100000, Score: -117.0, Epsilon: 0.01
Episode: 824/100000, Score: -235.0, Epsilon: 0.01
Episode: 825/100000, Score: -201.0, Epsilon: 0.01
Episode: 826/100000, Score: -135.0, Epsilon: 0.01
Episode: 827/100000, Score: -218.0, Epsilon: 0.01
Episode: 828/100000, Score: -225.0, Epsilon: 0.01
Episode: 829/100000, Score: -195.0, Epsilon: 0.01
Episode: 830/100000, Score: -123.0, Epsilon: 0.01
Episode: 831/100000, Score: -120.0, Epsilon: 0.01
Episode: 832/100000, Score: -127.0, Epsilon: 0.01
Episode: 833/100000, Score: -198.0, Epsilon: 0.01
Episode: 834/100000, Score: -300.0, Epsilon: 0.01
Episode: 835/100000, Score: -222.0, Epsilon: 0.01
Episode: 836/100000, Score: -194.0, Epsilon: 0.01
Episode: 837/100000, Score: -150.0, Epsilon: 0.01
Episode: 838/100000, Score: -113.0, Epsilon: 0.01
Episode: 839/100000, Score: -145.0, Epsilon: 0.01
Episode: 840/100000, Score: -300.0, Epsilon: 0.01
Episode: 841/100000, Score: -148.0, Epsilon: 0.01
Episode: 842/100000, Score: -209.0, Epsilon: 0.01
Episode: 843/100000, Score: -300.0, Epsilon: 0.01
Episode: 844/100000, Score: -300.0, Epsilon: 0.01
Episode: 845/100000, Score: -175.0, Epsilon: 0.01
Episode: 846/100000, Score: -249.0, Epsilon: 0.01
Episode: 847/100000, Score: -194.0, Epsilon: 0.01
Episode: 848/100000, Score: -106.0, Epsilon: 0.01
Episode: 849/100000, Score: -156.0, Epsilon: 0.01
Episode: 850/100000, Score: -113.0, Epsilon: 0.01
Episode: 851/100000, Score: -120.0, Epsilon: 0.01
Episode: 852/100000, Score: -140.0, Epsilon: 0.01
Episode: 853/100000, Score: -171.0, Epsilon: 0.01
Episode: 854/100000, Score: -153.0, Epsilon: 0.01
Episode: 855/100000, Score: -193.0, Epsilon: 0.01
Episode: 856/100000, Score: -186.0, Epsilon: 0.01
Episode: 857/100000, Score: -137.0, Epsilon: 0.01
Episode: 858/100000, Score: -289.0, Epsilon: 0.01
Episode: 859/100000, Score: -219.0, Epsilon: 0.01
Episode: 860/100000, Score: -216.0, Epsilon: 0.01
Episode: 861/100000, Score: -233.0, Epsilon: 0.01
Episode: 862/100000, Score: -300.0, Epsilon: 0.01
Episode: 863/100000, Score: -300.0, Epsilon: 0.01
Episode: 864/100000, Score: -144.0, Epsilon: 0.01
Episode: 865/100000, Score: -202.0, Epsilon: 0.01
Episode: 866/100000, Score: -157.0, Epsilon: 0.01
Episode: 867/100000, Score: -296.0, Epsilon: 0.01
Episode: 868/100000, Score: -155.0, Epsilon: 0.01
Episode: 869/100000, Score: -300.0, Epsilon: 0.01
Episode: 870/100000, Score: -161.0, Epsilon: 0.01
Episode: 871/100000, Score: -138.0, Epsilon: 0.01
Episode: 872/100000, Score: -192.0, Epsilon: 0.01
Episode: 873/100000, Score: -162.0, Epsilon: 0.01
Episode: 874/100000, Score: -258.0, Epsilon: 0.01
Episode: 875/100000, Score: -300.0, Epsilon: 0.01
Episode: 876/100000, Score: -166.0, Epsilon: 0.01
Episode: 877/100000, Score: -198.0, Epsilon: 0.01
Episode: 878/100000, Score: -220.0, Epsilon: 0.01
Episode: 879/100000, Score: -246.0, Epsilon: 0.01
Episode: 880/100000, Score: -300.0, Epsilon: 0.01
Episode: 881/100000, Score: -262.0, Epsilon: 0.01
Episode: 882/100000, Score: -193.0, Epsilon: 0.01
Episode: 883/100000, Score: -300.0, Epsilon: 0.01
Episode: 884/100000, Score: -122.0, Epsilon: 0.01
Episode: 885/100000, Score: -300.0, Epsilon: 0.01
Episode: 886/100000, Score: -136.0, Epsilon: 0.01
Episode: 887/100000, Score: -220.0, Epsilon: 0.01
Episode: 888/100000, Score: -263.0, Epsilon: 0.01
Episode: 889/100000, Score: -203.0, Epsilon: 0.01
Episode: 890/100000, Score: -300.0, Epsilon: 0.01
Episode: 891/100000, Score: -175.0, Epsilon: 0.01
Episode: 892/100000, Score: -300.0, Epsilon: 0.01
Episode: 893/100000, Score: -242.0, Epsilon: 0.01
Episode: 894/100000, Score: -300.0, Epsilon: 0.01
Episode: 895/100000, Score: -248.0, Epsilon: 0.01
Episode: 896/100000, Score: -178.0, Epsilon: 0.01
Episode: 897/100000, Score: -258.0, Epsilon: 0.01
Episode: 898/100000, Score: -140.0, Epsilon: 0.01
Episode: 899/100000, Score: -300.0, Epsilon: 0.01
Episode: 900/100000, Score: -201.0, Epsilon: 0.01
Episode: 901/100000, Score: -219.0, Epsilon: 0.01
Episode: 902/100000, Score: -159.0, Epsilon: 0.01
Episode: 903/100000, Score: -256.0, Epsilon: 0.01
Episode: 904/100000, Score: -300.0, Epsilon: 0.01
Episode: 905/100000, Score: -242.0, Epsilon: 0.01
Episode: 906/100000, Score: -300.0, Epsilon: 0.01
Episode: 907/100000, Score: -260.0, Epsilon: 0.01
Episode: 908/100000, Score: -300.0, Epsilon: 0.01
Episode: 909/100000, Score: -300.0, Epsilon: 0.01
Episode: 910/100000, Score: -210.0, Epsilon: 0.01
Episode: 911/100000, Score: -228.0, Epsilon: 0.01
Episode: 912/100000, Score: -300.0, Epsilon: 0.01
Episode: 913/100000, Score: -141.0, Epsilon: 0.01
Episode: 914/100000, Score: -182.0, Epsilon: 0.01
Episode: 915/100000, Score: -127.0, Epsilon: 0.01
Episode: 916/100000, Score: -118.0, Epsilon: 0.01
Episode: 917/100000, Score: -118.0, Epsilon: 0.01
Episode: 918/100000, Score: -181.0, Epsilon: 0.01
Episode: 919/100000, Score: -148.0, Epsilon: 0.01
Episode: 920/100000, Score: -136.0, Epsilon: 0.01
Episode: 921/100000, Score: -116.0, Epsilon: 0.01
Episode: 922/100000, Score: -120.0, Epsilon: 0.01
Episode: 923/100000, Score: -155.0, Epsilon: 0.01
Episode: 924/100000, Score: -202.0, Epsilon: 0.01
Episode: 925/100000, Score: -114.0, Epsilon: 0.01
Episode: 926/100000, Score: -104.0, Epsilon: 0.01
Episode: 927/100000, Score: -125.0, Epsilon: 0.01
Episode: 928/100000, Score: -218.0, Epsilon: 0.01
Episode: 929/100000, Score: -147.0, Epsilon: 0.01
Episode: 930/100000, Score: -145.0, Epsilon: 0.01
Episode: 931/100000, Score: -120.0, Epsilon: 0.01
